,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
5,SPY230417C00382000,2023-04-13 18:42:38+00:00,382.0,31.43,30.53,31.21,0.0,0.0,3.0,4.0,0.637698935546875,True,REGULAR,USD
6,SPY230417C00383000,2023-04-14 19:24:30+00:00,383.0,28.65,29.54,30.21,3.25,12.795276,11.0,1.0,0.6215858154296876,True,REGULAR,USD
7,SPY230417C00385000,2023-04-14 19:06:43+00:00,385.0,26.71,27.54,28.21,-1.8100014,-6.3464284,8.0,2.0,0.5864299169921875,True,REGULAR,USD
8,SPY230417C00387000,2023-04-13 16:59:48+00:00,387.0,24.59,25.54,26.21,0.0,0.0,4.0,6.0,0.5512740185546876,True,REGULAR,USD
9,SPY230417C00388000,2023-04-14 19:03:54+00:00,388.0,23.82,24.54,25.21,3.2999992,16.081867,6.0,13.0,0.5336960693359375,True,REGULAR,USD
10,SPY230417C00389000,2023-04-14 15:03:29+00:00,389.0,22.91,23.54,24.21,-1.6100006,-6.5660706,107.0,102.0,0.51562984375,True,REGULAR,USD
11,SPY230417C00390000,2023-04-14 16:56:07+00:00,390.0,20.25,22.54,23.21,-3.58,-15.02308,12.0,123.0,0.5747112841796875,True,REGULAR,USD
12,SPY230417C00391000,2023-04-14 19:43:29+00:00,391.0,21.49,21.72,22.21,1.3299999,6.597222,18.0,25.0,0.5024463818359376,True,REGULAR,USD
13,SPY230417C00392000,2023-04-14 19:43:09+00:00,392.0,20.4,20.54,21.2,-1.1499996,-5.3364253,9.0,13.0,0.53320779296875,True,REGULAR,USD
14,SPY230417C00393000,2023-04-13 19:39:48+00:00,393.0,20.5,19.54,20.2,0.0,0.0,2.0,16.0,0.5134326000976561,True,REGULAR,USD
15,SPY230417C00394000,2023-04-14 19:55:55+00:00,394.0,18.46,18.53,19.2,-0.95000076,-4.8943887,55.0,19.0,0.4936574072265626,True,REGULAR,USD
16,SPY230417C00395000,2023-04-14 19:57:05+00:00,395.0,17.68,17.54,18.22,-1.1000004,-5.8572965,123.0,141.0,0.4770560107421875,True,REGULAR,USD
17,SPY230417C00396000,2023-04-14 17:45:10+00:00,396.0,14.4,16.54,17.22,-3.4099998,-19.146547,21.0,98.0,0.4567925415039063,True,REGULAR,USD
18,SPY230417C00397000,2023-04-14 19:53:51+00:00,397.0,15.37,15.55,16.22,-0.71000004,-4.415423,316.0,305.0,0.436529072265625,True,REGULAR,USD
19,SPY230417C00398000,2023-04-14 19:52:22+00:00,398.0,14.43,14.55,15.21,-0.47999954,-3.219313,52.0,21.0,0.414068359375,True,REGULAR,USD
20,SPY230417C00399000,2023-04-14 19:48:04+00:00,399.0,13.55,13.55,14.21,-0.97999954,-6.7446632,65.0,142.0,0.393560751953125,True,REGULAR,USD
21,SPY230417C00400000,2023-04-14 20:06:35+00:00,400.0,12.68,12.54,13.21,-0.7599993,-5.6547565,521.0,182.0,0.37256486816406253,True,REGULAR,USD
22,SPY230417C00401000,2023-04-14 19:42:44+00:00,401.0,11.5,11.54,12.21,-1.1400003,-9.01899,183.0,94.0,0.3513248461914062,True,REGULAR,USD
23,SPY230417C00402000,2023-04-14 19:56:03+00:00,402.0,10.64,10.56,11.21,-1.0499992,-8.98203,270.0,175.0,0.3298406860351562,True,REGULAR,USD
24,SPY230417C00403000,2023-04-14 20:04:14+00:00,403.0,9.71,9.55,10.21,-1.1899996,-10.917427,1437.0,82.0,0.30811238769531246,True,REGULAR,USD
25,SPY230417C00404000,2023-04-14 20:10:35+00:00,404.0,8.79,8.55,9.01,-0.8000002,-8.342025,302.0,426.0,0.257819921875,True,REGULAR,USD
26,SPY230417C00405000,2023-04-14 20:13:20+00:00,405.0,7.83,7.56,8.22,-0.8199997,-9.479766,514.0,685.0,0.26489992919921873,True,REGULAR,USD
27,SPY230417C00406000,2023-04-14 20:12:59+00:00,406.0,6.96,6.58,7.23,-0.7199998,-9.374998,1226.0,1520.0,0.24292749267578123,True,REGULAR,USD
28,SPY230417C00407000,2023-04-14 20:09:09+00:00,407.0,5.82,5.63,6.15,-0.94000006,-13.905326,1503.0,3217.0,0.20972469970703123,True,REGULAR,USD
29,SPY230417C00408000,2023-04-14 20:05:01+00:00,408.0,4.79,4.69,5.25,-1.1500001,-19.360271,2520.0,5322.0,0.19690744506835936,True,REGULAR,USD
30,SPY230417C00409000,2023-04-14 20:14:53+00:00,409.0,4.07,3.81,4.33,-1.0299997,-20.196074,5697.0,4792.0,0.17945156494140624,True,REGULAR,USD
31,SPY230417C00410000,2023-04-14 20:14:56+00:00,410.0,3.19,3.19,3.25,-1.0499997,-24.764147,36197.0,6229.0,0.14429566650390624,True,REGULAR,USD
32,SPY230417C00411000,2023-04-14 20:14:26+00:00,411.0,2.39,2.41,2.45,-1.1599998,-32.676052,93127.0,5532.0,0.13294324096679688,True,REGULAR,USD
33,SPY230417C00412000,2023-04-14 20:14:54+00:00,412.0,1.76,1.72,1.77,-1.03,-36.91756,176200.0,5039.0,0.1256190954589844,True,REGULAR,USD
34,SPY230417C00413000,2023-04-14 20:14:53+00:00,413.0,1.19,1.16,1.18,-1.01,-45.90909,159319.0,5895.0,0.1176846044921875,False,REGULAR,USD
35,SPY230417C00414000,2023-04-14 20:14:59+00:00,414.0,0.72,0.72,0.73,-0.9599999,-57.142853,109858.0,6554.0,0.11182528808593749,False,REGULAR,USD
36,SPY230417C00415000,2023-04-14 20:14:59+00:00,415.0,0.42,0.42,0.43,-0.82000005,-66.129036,97941.0,6794.0,0.10901769897460936,False,REGULAR,USD
37,SPY230417C00416000,2023-04-14 20:14:59+00:00,416.0,0.23,0.22,0.23,-0.65999997,-74.1573,53899.0,4838.0,0.106454248046875,False,REGULAR,USD
38,SPY230417C00417000,2023-04-14 20:14:52+00:00,417.0,0.11,0.1,0.11,-0.5,-81.96721,30229.0,4542.0,0.10352458984374999,False,REGULAR,USD
39,SPY230417C00418000,2023-04-14 20:14:52+00:00,418.0,0.05,0.04,0.05,-0.35,-87.5,28393.0,6752.0,0.10254803710937499,False,REGULAR,USD
40,SPY230417C00419000,2023-04-14 20:14:36+00:00,419.0,0.03,0.02,0.03,-0.22999999,-88.46153,12261.0,4104.0,0.10743080078125,False,REGULAR,USD
41,SPY230417C00420000,2023-04-14 20:14:56+00:00,420.0,0.02,0.01,0.02,-0.14,-87.5,43946.0,10110.0,0.1132901171875,False,REGULAR,USD
42,SPY230417C00421000,2023-04-14 20:14:56+00:00,421.0,0.01,0.0,0.01,-0.09,-90.0,6645.0,2632.0,0.11524322265625,False,REGULAR,USD
43,SPY230417C00422000,2023-04-14 20:13:01+00:00,422.0,0.01,0.0,0.01,-0.04,-79.99999,6604.0,7443.0,0.1289149609375,False,REGULAR,USD
44,SPY230417C00423000,2023-04-14 20:12:33+00:00,423.0,0.01,0.0,0.01,-0.03,-75.0,4163.0,2106.0,0.13868048828125001,False,REGULAR,USD
45,SPY230417C00424000,2023-04-14 19:56:14+00:00,424.0,0.01,0.0,0.01,-0.02,-66.66667,1329.0,1418.0,0.15039912109375003,False,REGULAR,USD
46,SPY230417C00425000,2023-04-14 19:50:36+00:00,425.0,0.01,0.0,0.01,-0.01,-50.0,387.0,852.0,0.1601646484375,False,REGULAR,USD
47,SPY230417C00426000,2023-04-14 19:46:05+00:00,426.0,0.01,0.0,0.01,-0.01,-50.0,303.0,707.0,0.17188328125000002,False,REGULAR,USD
48,SPY230417C00427000,2023-04-14 19:39:44+00:00,427.0,0.03,0.0,0.01,0.01,50.0,78.0,445.0,0.18360191406249998,False,REGULAR,USD
49,SPY230417C00428000,2023-04-14 19:53:06+00:00,428.0,0.01,0.0,0.01,0.0,0.0,80.0,518.0,0.195320546875,False,REGULAR,USD
50,SPY230417C00429000,2023-04-12 19:27:30+00:00,429.0,0.01,0.0,0.01,0.0,0.0,257.0,1782.0,0.20703917968749996,False,REGULAR,USD
51,SPY230417C00430000,2023-04-14 20:02:51+00:00,430.0,0.01,0.0,0.01,0.0,0.0,46.0,970.0,0.21875781249999998,False,REGULAR,USD
52,SPY230417C00431000,2023-04-14 13:30:05+00:00,431.0,0.01,0.0,0.01,0.0,0.0,4.0,80.0,0.22657023437499998,False,REGULAR,USD
53,SPY230417C00432000,2023-04-12 13:36:37+00:00,432.0,0.01,0.0,0.01,0.0,0.0,1.0,86.0,0.23828886718749998,False,REGULAR,USD
54,SPY230417C00433000,2023-04-14 19:51:39+00:00,433.0,0.01,0.0,0.01,0.0,0.0,11.0,194.0,0.2500075,False,REGULAR,USD
55,SPY230417C00434000,2023-04-11 19:31:01+00:00,434.0,0.01,0.0,0.01,0.0,0.0,18.0,22.0,0.257819921875,False,REGULAR,USD
56,SPY230417C00435000,2023-04-12 18:00:20+00:00,435.0,0.01,0.0,0.01,0.0,0.0,2.0,170.0,0.2695385546875,False,REGULAR,USD
57,SPY230417C00436000,2023-04-10 13:38:43+00:00,436.0,0.02,0.0,0.01,0.0,0.0,24.0,38.0,0.28125718749999995,False,REGULAR,USD
58,SPY230417C00440000,2023-04-10 16:48:19+00:00,440.0,0.01,0.0,0.01,0.0,0.0,20.0,68.0,0.32031929687499994,False,REGULAR,USD
59,SPY230417C00441000,2023-04-14 16:57:59+00:00,441.0,0.01,0.0,0.01,0.0,0.0,1.0,285.0,0.32813171874999997,False,REGULAR,USD
60,SPY230417C00446000,2023-04-05 15:20:27+00:00,446.0,0.01,0.0,0.01,0.0,0.0,,12.0,0.38281867187499996,False,REGULAR,USD
0,SPY230417P00330000,2023-04-14 15:53:07+00:00,330.0,0.01,0.0,0.01,0.0,0.0,10.0,447.0,0.937500625,False,REGULAR,USD
1,SPY230417P00340000,2023-04-12 17:06:38+00:00,340.0,0.01,0.0,0.01,0.0,0.0,1.0,558.0,0.8281267187499999,False,REGULAR,USD
2,SPY230417P00350000,2023-04-11 13:47:53+00:00,350.0,0.03,0.0,0.01,0.0,0.0,10.0,130.0,0.7187528125,False,REGULAR,USD
3,SPY230417P00351000,2023-04-10 17:54:42+00:00,351.0,0.03,0.0,0.01,0.0,0.0,136.0,139.0,0.70312796875,False,REGULAR,USD
4,SPY230417P00352000,2023-04-06 20:01:39+00:00,352.0,0.03,0.0,0.01,0.0,0.0,137.0,137.0,0.6875031250000001,False,REGULAR,USD
5,SPY230417P00353000,2023-04-06 19:08:30+00:00,353.0,0.02,0.0,0.01,0.0,0.0,10.0,10.0,0.6718782812500002,False,REGULAR,USD
6,SPY230417P00354000,2023-04-06 15:31:42+00:00,354.0,0.04,0.0,0.01,0.0,0.0,14.0,14.0,0.6562534375000001,False,REGULAR,USD
7,SPY230417P00355000,2023-04-11 15:26:54+00:00,355.0,0.02,0.0,0.01,0.0,0.0,2.0,33.0,0.6562534375000001,False,REGULAR,USD
8,SPY230417P00359000,2023-04-14 15:30:52+00:00,359.0,0.01,0.0,0.01,0.0,0.0,1.0,57.0,0.6093789062500001,False,REGULAR,USD
9,SPY230417P00360000,2023-04-13 19:40:17+00:00,360.0,0.02,0.0,0.01,0.0,0.0,20.0,56.0,0.5937540625000001,False,REGULAR,USD
10,SPY230417P00362000,2023-04-13 19:59:40+00:00,362.0,0.02,0.0,0.01,0.0,0.0,60.0,1592.0,0.57812921875,False,REGULAR,USD
11,SPY230417P00363000,2023-04-13 20:11:14+00:00,363.0,0.01,0.0,0.01,0.0,0.0,6.0,1133.0,0.5625043750000001,False,REGULAR,USD
12,SPY230417P00364000,2023-04-14 19:52:01+00:00,364.0,0.01,0.0,0.01,0.0,0.0,4.0,152.0,0.5468795312500001,False,REGULAR,USD
13,SPY230417P00365000,2023-04-12 19:42:02+00:00,365.0,0.02,0.0,0.01,0.0,0.0,61.0,137.0,0.5468795312500001,False,REGULAR,USD
14,SPY230417P00366000,2023-04-12 19:42:15+00:00,366.0,0.02,0.0,0.01,0.0,0.0,25.0,149.0,0.5312546875,False,REGULAR,USD
15,SPY230417P00367000,2023-04-12 18:23:24+00:00,367.0,0.02,0.0,0.01,0.0,0.0,17.0,103.0,0.51562984375,False,REGULAR,USD
16,SPY230417P00368000,2023-04-12 14:10:59+00:00,368.0,0.02,0.0,0.01,0.0,0.0,10.0,183.0,0.500005,False,REGULAR,USD
17,SPY230417P00369000,2023-04-13 18:29:19+00:00,369.0,0.01,0.0,0.01,0.0,0.0,1.0,57.0,0.500005,False,REGULAR,USD
18,SPY230417P00370000,2023-04-10 14:28:48+00:00,370.0,0.04,0.0,0.01,0.0,0.0,1.0,207.0,0.51562984375,False,REGULAR,USD
19,SPY230417P00371000,2023-04-13 14:22:17+00:00,371.0,0.01,0.0,0.01,0.0,0.0,1.0,1000.0,0.507817421875,False,REGULAR,USD
20,SPY230417P00372000,2023-04-11 19:50:02+00:00,372.0,0.03,0.0,0.01,0.0,0.0,91.0,101.0,0.49219257812500006,False,REGULAR,USD
21,SPY230417P00373000,2023-04-12 19:59:51+00:00,373.0,0.02,0.0,0.01,0.0,0.0,20.0,1029.0,0.48438015625,False,REGULAR,USD
22,SPY230417P00374000,2023-04-13 20:03:53+00:00,374.0,0.01,0.0,0.01,0.0,0.0,2.0,255.0,0.4687553125,False,REGULAR,USD
23,SPY230417P00375000,2023-04-13 19:54:02+00:00,375.0,0.01,0.0,0.01,0.0,0.0,25.0,145.0,0.46094289062500005,False,REGULAR,USD
24,SPY230417P00376000,2023-04-14 19:52:31+00:00,376.0,0.01,0.0,0.01,0.0,0.0,106.0,94.0,0.445318046875,False,REGULAR,USD
25,SPY230417P00377000,2023-04-14 19:54:13+00:00,377.0,0.01,0.0,0.01,0.0,0.0,229.0,1553.0,0.437505625,False,REGULAR,USD
26,SPY230417P00378000,2023-04-14 20:12:50+00:00,378.0,0.01,0.01,0.02,-0.01,-50.0,1188.0,265.0,0.45313046875,False,REGULAR,USD
27,SPY230417P00379000,2023-04-14 19:59:14+00:00,379.0,0.01,0.0,0.01,-0.01,-50.0,649.0,262.0,0.414068359375,False,REGULAR,USD
28,SPY230417P00380000,2023-04-14 19:49:53+00:00,380.0,0.01,0.01,0.02,0.0,0.0,244.0,442.0,0.42969320312500003,False,REGULAR,USD
29,SPY230417P00381000,2023-04-14 19:47:38+00:00,381.0,0.01,0.01,0.02,-0.01,-50.0,1159.0,747.0,0.41797457031249996,False,REGULAR,USD
30,SPY230417P00382000,2023-04-14 19:47:38+00:00,382.0,0.01,0.01,0.02,-0.01,-50.0,918.0,842.0,0.4062559375,False,REGULAR,USD
31,SPY230417P00383000,2023-04-14 19:51:22+00:00,383.0,0.01,0.01,0.02,-0.01,-50.0,1695.0,360.0,0.39453730468750003,False,REGULAR,USD
32,SPY230417P00384000,2023-04-14 19:57:46+00:00,384.0,0.01,0.01,0.02,-0.01,-50.0,168.0,345.0,0.3789124609375,False,REGULAR,USD
33,SPY230417P00385000,2023-04-14 19:25:24+00:00,385.0,0.01,0.01,0.02,-0.02,-66.66667,412.0,502.0,0.367193828125,False,REGULAR,USD
34,SPY230417P00386000,2023-04-14 18:06:03+00:00,386.0,0.01,0.01,0.02,-0.01,-50.0,23.0,2779.0,0.35547519531249994,False,REGULAR,USD
35,SPY230417P00387000,2023-04-14 17:43:25+00:00,387.0,0.02,0.01,0.02,-0.01,-33.333336,1.0,4615.0,0.3437565625,False,REGULAR,USD
36,SPY230417P00388000,2023-04-14 19:08:00+00:00,388.0,0.01,0.01,0.02,-0.01,-50.0,6.0,3299.0,0.3320379296875,False,REGULAR,USD
37,SPY230417P00389000,2023-04-14 19:12:04+00:00,389.0,0.01,0.01,0.02,-0.02,-66.66667,15.0,659.0,0.32031929687499994,False,REGULAR,USD
38,SPY230417P00390000,2023-04-14 19:44:40+00:00,390.0,0.01,0.01,0.02,-0.02,-66.66667,210.0,2078.0,0.304694453125,False,REGULAR,USD
39,SPY230417P00391000,2023-04-14 19:51:18+00:00,391.0,0.01,0.01,0.02,-0.02,-66.66667,50.0,605.0,0.2929758203124999,False,REGULAR,USD
40,SPY230417P00392000,2023-04-14 19:59:48+00:00,392.0,0.01,0.01,0.02,-0.03,-75.0,120.0,2441.0,0.28125718749999995,False,REGULAR,USD
41,SPY230417P00393000,2023-04-14 19:43:31+00:00,393.0,0.01,0.01,0.02,-0.03,-75.0,452.0,979.0,0.2695385546875,False,REGULAR,USD
42,SPY230417P00394000,2023-04-14 19:50:31+00:00,394.0,0.01,0.01,0.02,-0.03,-75.0,278.0,1049.0,0.257819921875,False,REGULAR,USD
43,SPY230417P00395000,2023-04-14 20:07:58+00:00,395.0,0.02,0.01,0.02,-0.02,-50.0,3612.0,4470.0,0.24414818359375,False,REGULAR,USD
44,SPY230417P00396000,2023-04-14 20:10:58+00:00,396.0,0.02,0.01,0.02,-0.030000001,-60.000004,715.0,5634.0,0.2304764453125,False,REGULAR,USD
45,SPY230417P00397000,2023-04-14 20:12:00+00:00,397.0,0.02,0.01,0.02,-0.030000001,-60.000004,3352.0,1476.0,0.21875781249999998,False,REGULAR,USD
46,SPY230417P00398000,2023-04-14 20:13:56+00:00,398.0,0.02,0.02,0.03,-0.04,-66.66667,1250.0,2768.0,0.21680470703125,False,REGULAR,USD
47,SPY230417P00399000,2023-04-14 20:00:19+00:00,399.0,0.02,0.02,0.03,-0.05,-71.42857,3096.0,3037.0,0.20313296874999998,False,REGULAR,USD
48,SPY230417P00400000,2023-04-14 20:08:36+00:00,400.0,0.03,0.02,0.03,-0.04,-57.142853,5847.0,7547.0,0.19043778320312502,False,REGULAR,USD
49,SPY230417P00401000,2023-04-14 20:06:58+00:00,401.0,0.02,0.02,0.03,-0.07000001,-77.77779,4641.0,4232.0,0.17774259765625,False,REGULAR,USD
50,SPY230417P00402000,2023-04-14 20:14:37+00:00,402.0,0.03,0.02,0.03,-0.08,-72.72727,2897.0,2799.0,0.16407085937500002,False,REGULAR,USD
51,SPY230417P00403000,2023-04-14 20:14:40+00:00,403.0,0.03,0.02,0.03,-0.099999994,-76.92307,8062.0,2848.0,0.15039912109375003,False,REGULAR,USD
52,SPY230417P00404000,2023-04-14 20:09:35+00:00,404.0,0.04,0.03,0.04,-0.1,-71.42857,13807.0,4519.0,0.14258669921875,False,REGULAR,USD
53,SPY230417P00405000,2023-04-14 20:14:29+00:00,405.0,0.05,0.04,0.05,-0.14,-73.68421,32264.0,9643.0,0.132821171875,False,REGULAR,USD
54,SPY230417P00406000,2023-04-14 20:14:49+00:00,406.0,0.05,0.05,0.06,-0.18,-78.26087,19341.0,3637.0,0.12207909179687501,False,REGULAR,USD
55,SPY230417P00407000,2023-04-14 20:14:40+00:00,407.0,0.09,0.08,0.09,-0.22999999,-71.875,26626.0,5504.0,0.1157314990234375,False,REGULAR,USD
56,SPY230417P00408000,2023-04-14 20:14:43+00:00,408.0,0.13,0.13,0.14,-0.29,-69.047615,37742.0,7735.0,0.1098721826171875,False,REGULAR,USD
57,SPY230417P00409000,2023-04-14 20:14:54+00:00,409.0,0.22,0.21,0.22,-0.34,-60.714287,58352.0,8517.0,0.10401286621093749,False,REGULAR,USD
58,SPY230417P00410000,2023-04-14 20:14:52+00:00,410.0,0.35,0.35,0.36,-0.4,-53.333336,144294.0,11442.0,0.09986251708984376,False,REGULAR,USD
59,SPY230417P00411000,2023-04-14 20:14:59+00:00,411.0,0.58,0.57,0.58,-0.43,-42.57426,161575.0,7186.0,0.09595630615234377,False,REGULAR,USD
60,SPY230417P00412000,2023-04-14 20:14:59+00:00,412.0,0.88,0.87,0.88,-0.44000006,-33.333336,138754.0,6291.0,0.0898528515625,False,REGULAR,USD
61,SPY230417P00413000,2023-04-14 20:14:58+00:00,413.0,1.32,1.3,1.32,-0.39999998,-23.255812,67039.0,8207.0,0.08423767333984378,True,REGULAR,USD
62,SPY230417P00414000,2023-04-14 20:14:52+00:00,414.0,1.86,1.83,1.89,-0.31000006,-14.285716,28696.0,2223.0,0.07569283691406252,True,REGULAR,USD
63,SPY230417P00415000,2023-04-14 20:14:02+00:00,415.0,2.6,2.5,2.59,-0.16000009,-5.7971044,11395.0,1980.0,0.055673505859375,True,REGULAR,USD
64,SPY230417P00416000,2023-04-14 20:12:14+00:00,416.0,3.42,3.29,3.39,0.029999971,0.8849549,3718.0,144.0,1.0000000000000003e-05,True,REGULAR,USD
65,SPY230417P00417000,2023-04-14 19:58:19+00:00,417.0,4.53,3.96,4.46,0.36000013,8.633097,1024.0,242.0,1.0000000000000003e-05,True,REGULAR,USD
66,SPY230417P00418000,2023-04-14 20:10:07+00:00,418.0,5.28,4.88,5.52,0.25,4.9701786,326.0,65.0,1.0000000000000003e-05,True,REGULAR,USD
67,SPY230417P00419000,2023-04-14 19:59:05+00:00,419.0,6.4,5.86,6.52,0.5,8.474577,200.0,50.0,1.0000000000000003e-05,True,REGULAR,USD
68,SPY230417P00420000,2023-04-14 20:02:03+00:00,420.0,7.38,6.85,7.52,0.6700001,9.985098,647.0,55.0,1.0000000000000003e-05,True,REGULAR,USD
69,SPY230417P00421000,2023-04-14 18:29:08+00:00,421.0,9.11,7.84,8.52,1.4599996,19.08496,316.0,46.0,1.0000000000000003e-05,True,REGULAR,USD
70,SPY230417P00422000,2023-04-14 19:18:44+00:00,422.0,10.73,8.84,9.52,2.1299992,24.767431,31.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
71,SPY230417P00423000,2023-04-14 20:03:48+00:00,423.0,10.4,9.84,10.52,-2.7600002,-20.972647,23.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
72,SPY230417P00425000,2023-04-14 17:17:32+00:00,425.0,13.54,11.84,12.52,1.1599998,9.36995,11.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
73,SPY230417P00428000,2023-04-13 19:40:11+00:00,428.0,14.64,14.84,15.52,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD
74,SPY230417P00432000,2023-04-04 13:56:03+00:00,432.0,21.09,18.84,19.52,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
75,SPY230417P00436000,2023-04-14 14:02:57+00:00,436.0,21.1,22.85,23.53,-6.0,-22.14022,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
0,SRE230421C00125000,2022-12-12 15:33:44+00:00,125.0,38.62,37.8,39.6,0.0,0.0,1.0,2.0,3.1093772265624997,True,REGULAR,USD
1,SRE230421C00130000,2023-03-17 19:09:09+00:00,130.0,16.35,22.7,23.6,0.0,0.0,1.0,1.0,0.65820654296875,True,REGULAR,USD
2,SRE230421C00135000,2023-04-03 16:53:45+00:00,135.0,16.5,17.5,18.7,0.0,0.0,1.0,2.0,0.764650791015625,True,REGULAR,USD
3,SRE230421C00140000,2023-04-10 14:04:58+00:00,140.0,14.8,12.4,13.7,0.0,0.0,1.0,3.0,0.594730615234375,True,REGULAR,USD
4,SRE230421C00145000,2023-04-14 19:06:48+00:00,145.0,8.45,7.8,8.7,-1.5500002,-15.500002,1.0,72.0,0.4204159521484375,True,REGULAR,USD
5,SRE230421C00150000,2023-04-14 19:06:48+00:00,150.0,3.85,3.4,4.1,-1.4500003,-27.358496,3.0,1012.0,0.2929758203124999,True,REGULAR,USD
6,SRE230421C00155000,2023-04-14 16:46:53+00:00,155.0,0.8,0.55,0.8,-0.96,-54.545456,6.0,380.0,0.2024005541992187,False,REGULAR,USD
7,SRE230421C00160000,2023-04-13 18:42:27+00:00,160.0,0.18,0.0,0.1,0.0,0.0,12.0,398.0,0.21680470703125,False,REGULAR,USD
8,SRE230421C00165000,2023-04-13 17:11:52+00:00,165.0,0.15,0.0,0.2,0.0,0.0,1.0,348.0,0.37793590820312495,False,REGULAR,USD
9,SRE230421C00170000,2023-04-14 15:17:15+00:00,170.0,0.1,0.0,0.2,0.05,100.0,1.0,76.0,0.49121602539062503,False,REGULAR,USD
10,SRE230421C00175000,2023-03-16 19:34:42+00:00,175.0,0.15,0.0,0.2,0.0,0.0,2.0,131.0,0.5293015820312501,False,REGULAR,USD
11,SRE230421C00180000,2023-03-28 19:36:54+00:00,180.0,0.08,0.0,0.2,0.0,0.0,1.0,63.0,0.6191444335937502,False,REGULAR,USD
12,SRE230421C00185000,2022-12-08 19:12:03+00:00,185.0,1.75,0.2,0.65,0.0,0.0,1.0,9.0,0.9082040429687499,False,REGULAR,USD
13,SRE230421C00190000,2022-12-20 15:12:46+00:00,190.0,0.75,0.0,1.8,0.0,0.0,1.0,5.0,1.185550947265625,False,REGULAR,USD
14,SRE230421C00195000,2022-09-29 15:33:43+00:00,195.0,2.0,0.0,3.0,0.0,0.0,,1.0,1.464358146972656,False,REGULAR,USD
15,SRE230421C00200000,2023-01-12 14:45:33+00:00,200.0,0.35,0.0,0.55,0.0,0.0,1.0,3.0,1.1015669921875002,False,REGULAR,USD
16,SRE230421C00210000,2022-09-06 19:43:52+00:00,210.0,1.5,0.0,2.8,0.0,0.0,,5.0,1.7397473950195312,False,REGULAR,USD
0,SRE230421P00070000,2023-03-21 14:37:27+00:00,70.0,0.02,0.0,0.2,0.0,0.0,,1.0,2.57031607421875,False,REGULAR,USD
1,SRE230421P00075000,2023-03-17 15:33:40+00:00,75.0,0.05,0.0,0.2,0.0,0.0,2.0,2.0,2.3593791015624994,False,REGULAR,USD
2,SRE230421P00110000,2023-03-20 14:45:19+00:00,110.0,0.05,0.0,0.2,0.0,0.0,3.0,4.0,1.1796916015624999,False,REGULAR,USD
3,SRE230421P00115000,2023-03-21 18:37:42+00:00,115.0,0.27,0.0,0.2,0.0,0.0,,2.0,1.0390673046875003,False,REGULAR,USD
4,SRE230421P00120000,2023-03-24 14:39:27+00:00,120.0,0.3,0.0,0.1,0.0,0.0,25.0,234.0,0.8203142968749999,False,REGULAR,USD
5,SRE230421P00125000,2023-03-28 19:34:53+00:00,125.0,0.3,0.0,0.15,0.0,0.0,15.0,66.0,0.73633076171875,False,REGULAR,USD
6,SRE230421P00130000,2023-03-31 16:40:40+00:00,130.0,0.1,0.0,0.15,0.0,0.0,4.0,126.0,0.6113320117187502,False,REGULAR,USD
7,SRE230421P00135000,2023-04-14 16:06:20+00:00,135.0,0.07,0.05,0.15,-0.049999997,-41.666664,6.0,113.0,0.5097705273437501,False,REGULAR,USD
8,SRE230421P00140000,2023-04-14 15:38:04+00:00,140.0,0.13,0.1,0.15,0.029999994,29.999992,1.0,975.0,0.414068359375,False,REGULAR,USD
9,SRE230421P00145000,2023-04-13 19:47:26+00:00,145.0,0.15,0.05,0.25,0.0,0.0,6.0,79.0,0.313483427734375,False,REGULAR,USD
10,SRE230421P00150000,2023-04-14 16:50:15+00:00,150.0,0.5,0.4,0.7,0.050000012,11.1111145,106.0,988.0,0.23609162353515623,False,REGULAR,USD
11,SRE230421P00155000,2023-04-12 18:35:23+00:00,155.0,2.25,2.3,2.9,0.0,0.0,7.0,59.0,0.22095505615234373,True,REGULAR,USD
12,SRE230421P00160000,2023-04-13 16:53:36+00:00,160.0,6.0,6.4,8.0,0.0,0.0,1.0,26.0,0.43140217041015627,True,REGULAR,USD
13,SRE230421P00165000,2023-03-14 13:30:09+00:00,165.0,19.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
14,SRE230421P00170000,2022-09-15 16:28:20+00:00,170.0,12.6,29.6,31.0,0.0,0.0,6.0,6.0,2.521243931274414,True,REGULAR,USD
0,STT230421C00040000,2023-03-31 14:48:51+00:00,40.0,35.0,39.1,41.1,0.0,0.0,2.0,2.0,2.3906290234374996,True,REGULAR,USD
1,STT230421C00062500,2023-03-20 14:20:41+00:00,62.5,12.1,17.1,18.5,0.0,0.0,,0.0,1.220707021484375,True,REGULAR,USD
2,STT230421C00065000,2023-04-14 16:09:33+00:00,65.0,15.36,14.9,16.0,5.2699995,52.229923,1.0,5.0,1.1787150439453122,True,REGULAR,USD
